Date,Name of State / UT,Latitude,Longitude,Total Confirmed cases,Death,Cured/Discharged/Migrated,New cases,New deaths,New recovered
2020-07-15,Himachal Pradesh,31.1048,77.1734,1309.0,11,951.0,66,0,11
2020-07-15,Jammu and Kashmir,33.7782,76.5762,11173.0,195,6223.0,346,0,128
2020-07-15,Jharkhand,23.6102,85.2799,4091.0,36,2427.0,193,0,76
2020-07-15,Karnataka,15.3173,75.7139,44077.0,842,17390.0,2496,0,1142
2020-07-15,Kerala,10.8505,76.2711,8930.0,34,4438.0,608,0,181
2020-07-15,Ladakh,34.2996,78.2932,1093.0,1,946.0,0,0,0
2020-07-15,Madhya Pradesh,22.9734,78.6569,19005.0,673,13575.0,798,0,367
2020-07-15,Maharashtra,19.7515,75.7139,267665.0,10695,149007.0,6741,0,4500
2020-07-15,Manipur,24.6637,93.9063,1672.0,0,970.0,46,0,0
2020-07-15,Meghalaya,25.467,91.3662,318.0,2,66.0,0,0,0
2020-07-15,Mizoram,23.1645,92.9376,238.0,0,159.0,5,0,8
2020-07-15,Nagaland,26.1584,94.5624,896.0,0,346.0,51,0,6
2020-07-15,Odisha,20.9517,85.0985,14280.0,74,9864.0,543,0,609
2020-07-15,Puducherry,11.9416,79.8083,1531.0,18,829.0,63,0,44
2020-07-15,Punjab,31.1471,75.3412,8511.0,213,5663.0,333,0,77
2020-07-15,Rajasthan,27.0238,74.2179,25571.0,525,19161.0,635,0,531
2020-07-15,Sikkim,27.533,88.5122,209.0,0,87.0,17,0,1
2020-07-15,Tamil Nadu,11.1271,78.6569,147324.0,2099,97310.0,4526,0,4743
2020-07-15,Telangana,18.1124,79.0193,37745.0,375,24840.0,1524,0,1161
2020-07-15,Tripura,23.9408,91.9882,2170.0,2,1538.0,90,0,63
2020-07-15,Uttar Pradesh,26.8467,80.9462,39724.0,983,24983.0,1594,0,780
2020-07-15,Uttarakhand,30.0668,79.0193,3686.0,50,2867.0,78,0,11
2020-07-15,West Bengal,22.9868,87.855,32838.0,980,19931.0,1390,0,718
2020-07-16,Andaman and Nicobar Islands,11.7401,92.6586,176.0,0,130.0,10,0,21
2020-07-16,Andhra Pradesh,15.9129,79.74,35451.0,452,18378.0,2432,0,911
2020-07-16,Arunachal Pradesh,28.218000000000004,94.7278,462.0,3,153.0,0,0,0
2020-07-16,Assam,26.2006,92.9376,18666.0,46,12173.0,859,0,757
2020-07-16,Bihar,25.0961,85.3131,20612.0,180,13462.0,1328,0,613
2020-07-16,Chandigarh,30.7333,76.7794,625.0,11,459.0,25,0,13
2020-07-16,Chhattisgarh,21.2787,81.8661,4539.0,20,3324.0,160,0,49
2020-07-16,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,539.0,2,357.0,19,0,47
2020-07-16,Delhi,28.7041,77.1025,116993.0,3487,95699.0,1647,0,2463
2020-07-16,Goa,15.2993,74.124,2951.0,18,1674.0,198,0,67
2020-07-16,Gujarat,22.2587,71.1924,44552.0,2079,31286.0,915,0,783
2020-07-16,Haryana,29.0588,76.0856,23306.0,319,17667.0,678,0,577
2020-07-16,Himachal Pradesh,31.1048,77.1734,1341.0,11,979.0,32,0,28
2020-07-16,Jammu and Kashmir,33.7782,76.5762,11666.0,206,6337.0,493,0,114
2020-07-16,Jharkhand,23.6102,85.2799,4320.0,38,2485.0,229,0,58
2020-07-16,Karnataka,15.3173,75.7139,47253.0,928,18466.0,3176,0,1076
2020-07-16,Kerala,10.8505,76.2711,9553.0,35,4634.0,623,0,196
2020-07-16,Ladakh,34.2996,78.2932,1142.0,1,964.0,49,0,18
2020-07-16,Madhya Pradesh,22.9734,78.6569,19643.0,682,13908.0,638,0,333
2020-07-16,Maharashtra,19.7515,75.7139,275640.0,10928,152613.0,7975,0,3606
2020-07-16,Manipur,24.6637,93.9063,1700.0,0,989.0,28,0,19
2020-07-16,Meghalaya,25.467,91.3662,346.0,2,66.0,28,0,0
2020-07-16,Mizoram,23.1645,92.9376,238.0,0,159.0,0,0,0
2020-07-16,Nagaland,26.1584,94.5624,902.0,0,348.0,6,0,2
2020-07-16,Odisha,20.9517,85.0985,14898.0,77,10476.0,618,0,612
2020-07-16,Puducherry,11.9416,79.8083,1596.0,21,889.0,65,0,60
2020-07-16,Punjab,31.1471,75.3412,8799.0,221,5867.0,288,0,204
2020-07-16,Rajasthan,27.0238,74.2179,26437.0,530,19502.0,866,0,341
2020-07-16,Sikkim,27.533,88.5122,220.0,0,87.0,11,0,0
2020-07-16,Tamil Nadu,11.1271,78.6569,151820.0,2167,102310.0,4496,0,5000
2020-07-16,Telangana,18.1124,79.0193,39342.0,386,25999.0,1597,0,1159
2020-07-16,Tripura,23.9408,91.9882,2268.0,3,1604.0,98,0,66
2020-07-16,Uttar Pradesh,26.8467,80.9462,41383.0,1012,25743.0,1659,0,760
2020-07-16,Uttarakhand,30.0668,79.0193,3785.0,50,2948.0,99,0,81
2020-07-16,West Bengal,22.9868,87.855,34427.0,1000,20680.0,1589,0,749
2020-07-17,Andaman and Nicobar Islands,11.7401,92.6586,176.0,0,130.0,0,0,0
2020-07-17,Andhra Pradesh,15.9129,79.74,35451.0,452,18378.0,0,0,0
2020-07-17,Arunachal Pradesh,28.218000000000004,94.7278,462.0,3,153.0,0,0,0
2020-07-17,Assam,26.2006,92.9376,18666.0,46,12173.0,0,0,0
2020-07-17,Bihar,25.0961,85.3131,20612.0,180,13462.0,0,0,0
2020-07-17,Chandigarh,30.7333,76.7794,625.0,11,459.0,0,0,0
2020-07-17,Chhattisgarh,21.2787,81.8661,4539.0,20,3324.0,0,0,0
2020-07-17,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,539.0,2,357.0,0,0,0
2020-07-17,Delhi,28.7041,77.1025,116993.0,3487,95699.0,0,0,0
2020-07-17,Goa,15.2993,74.124,2951.0,18,1674.0,0,0,0
2020-07-17,Gujarat,22.2587,71.1924,44552.0,2079,31286.0,0,0,0
2020-07-17,Haryana,29.0588,76.0856,23306.0,319,17667.0,0,0,0
2020-07-17,Himachal Pradesh,31.1048,77.1734,1341.0,11,979.0,0,0,0
2020-07-17,Jammu and Kashmir,33.7782,76.5762,11666.0,206,6337.0,0,0,0
2020-07-17,Jharkhand,23.6102,85.2799,4320.0,38,2485.0,0,0,0
2020-07-17,Karnataka,15.3173,75.7139,47253.0,928,18466.0,0,0,0
2020-07-17,Kerala,10.8505,76.2711,9553.0,35,4634.0,0,0,0
2020-07-17,Ladakh,34.2996,78.2932,1142.0,1,964.0,0,0,0
2020-07-17,Madhya Pradesh,22.9734,78.6569,19643.0,682,13908.0,0,0,0
2020-07-17,Maharashtra,19.7515,75.7139,275640.0,10928,152613.0,0,0,0
2020-07-17,Manipur,24.6637,93.9063,1700.0,0,989.0,0,0,0
2020-07-17,Meghalaya,25.467,91.3662,346.0,2,66.0,0,0,0
2020-07-17,Mizoram,23.1645,92.9376,238.0,0,159.0,0,0,0
2020-07-17,Nagaland,26.1584,94.5624,902.0,0,348.0,0,0,0
2020-07-17,Odisha,20.9517,85.0985,14898.0,77,10476.0,0,0,0
2020-07-17,Puducherry,11.9416,79.8083,1596.0,21,889.0,0,0,0
2020-07-17,Punjab,31.1471,75.3412,8799.0,221,5867.0,0,0,0
2020-07-17,Rajasthan,27.0238,74.2179,26437.0,530,19502.0,0,0,0
2020-07-17,Sikkim,27.533,88.5122,220.0,0,87.0,0,0,0
2020-07-17,Tamil Nadu,11.1271,78.6569,151820.0,2167,102310.0,0,0,0
2020-07-17,Telangana,18.1124,79.0193,39342.0,386,25999.0,0,0,0
2020-07-17,Tripura,23.9408,91.9882,2268.0,3,1604.0,0,0,0
2020-07-17,Uttar Pradesh,26.8467,80.9462,41383.0,1012,25743.0,0,0,0
2020-07-17,Uttarakhand,30.0668,79.0193,3785.0,50,2948.0,0,0,0
2020-07-17,West Bengal,22.9868,87.855,34427.0,1000,20680.0,0,0,0
2020-07-18,Andaman and Nicobar Islands,11.7401,92.6586,194.0,0,142.0,18,0,12
2020-07-18,Andhra Pradesh,15.9129,79.74,40646.0,534,20298.0,5195,0,1920
2020-07-18,Arunachal Pradesh,28.218000000000004,94.7278,609.0,3,175.0,147,0,22
2020-07-18,Assam,26.2006,92.9376,20646.0,51,14105.0,1980,0,1932
2020-07-18,Bihar,25.0961,85.3131,23589.0,201,14621.0,2977,0,1159
2020-07-18,Chandigarh,30.7333,76.7794,660.0,11,480.0,35,0,21
2020-07-18,Chhattisgarh,21.2787,81.8661,4964.0,23,3512.0,425,0,188
2020-07-18,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,585.0,2,401.0,46,0,44
2020-07-18,Delhi,28.7041,77.1025,120107.0,3571,99301.0,3114,0,3602
2020-07-18,Goa,15.2993,74.124,3304.0,21,1946.0,353,0,272
2020-07-18,Gujarat,22.2587,71.1924,46430.0,2106,32973.0,1878,0,1687
2020-07-18,Haryana,29.0588,76.0856,24797.0,327,18718.0,1491,0,1051
2020-07-18,Himachal Pradesh,31.1048,77.1734,1417.0,11,1024.0,76,0,45
2020-07-18,Jammu and Kashmir,33.7782,76.5762,12757.0,231,6558.0,1091,0,221
2020-07-18,Jharkhand,23.6102,85.2799,4921.0,46,2570.0,601,0,85
2020-07-18,Karnataka,15.3173,75.7139,55115.0,1147,20757.0,7862,0,2291
2020-07-18,Kerala,10.8505,76.2711,11066.0,38,4995.0,1513,0,361
2020-07-18,Ladakh,34.2996,78.2932,1151.0,1,973.0,9,0,9
2020-07-18,Madhya Pradesh,22.9734,78.6569,21081.0,697,14514.0,1438,0,606
2020-07-18,Maharashtra,19.7515,75.7139,292589.0,11452,160357.0,16949,0,7744
2020-07-18,Manipur,24.6637,93.9063,1800.0,0,1163.0,100,0,174
2020-07-18,Meghalaya,25.467,91.3662,403.0,2,66.0,57,0,0
2020-07-18,Mizoram,23.1645,92.9376,282.0,0,160.0,44,0,1
2020-07-18,Nagaland,26.1584,94.5624,956.0,0,405.0,54,0,57
2020-07-18,Odisha,20.9517,85.0985,16110.0,83,11330.0,1212,0,854
2020-07-18,Puducherry,11.9416,79.8083,1832.0,25,1014.0,236,0,125
2020-07-18,Punjab,31.1471,75.3412,9442.0,239,6373.0,643,0,506
2020-07-18,Rajasthan,27.0238,74.2179,27789.0,546,20626.0,1352,0,1124
2020-07-18,Sikkim,27.533,88.5122,266.0,0,90.0,46,0,3
2020-07-18,Tamil Nadu,11.1271,78.6569,160907.0,2315,110807.0,9087,0,8497
2020-07-18,Telangana,18.1124,79.0193,42496.0,403,28705.0,3154,0,2706
2020-07-18,Tripura,23.9408,91.9882,2366.0,3,1684.0,98,0,80
2020-07-18,Uttar Pradesh,26.8467,80.9462,45163.0,1084,27634.0,3780,0,1891
2020-07-18,Uttarakhand,30.0668,79.0193,4102.0,51,3021.0,317,0,73
2020-07-18,West Bengal,22.9868,87.855,38011.0,1049,22253.0,3584,0,1573
2020-07-19,Andaman and Nicobar Islands,11.7401,92.6586,198.0,0,145.0,4,0,3
2020-07-19,Andhra Pradesh,15.9129,79.74,44609.0,586,21763.0,3963,0,1465
2020-07-19,Arunachal Pradesh,28.218000000000004,94.7278,650.0,3,274.0,41,0,99
2020-07-19,Assam,26.2006,92.9376,22918.0,53,15165.0,2272,0,1060
2020-07-19,Bihar,25.0961,85.3131,25136.0,208,15536.0,1547,0,915
2020-07-19,Chandigarh,30.7333,76.7794,700.0,12,485.0,40,0,5
2020-07-19,Chhattisgarh,21.2787,81.8661,5233.0,24,3658.0,269,0,146
2020-07-19,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,602.0,2,414.0,17,0,13
2020-07-19,Delhi,28.7041,77.1025,121582.0,3597,101274.0,1475,0,1973
2020-07-19,Goa,15.2993,74.124,3484.0,21,2038.0,180,0,92
2020-07-19,Gujarat,22.2587,71.1924,47390.0,2122,34035.0,960,0,1062
2020-07-19,Haryana,29.0588,76.0856,25547.0,344,19318.0,750,0,600
2020-07-19,Himachal Pradesh,31.1048,77.1734,1457.0,11,1036.0,40,0,12
2020-07-19,Jammu and Kashmir,33.7782,76.5762,13198.0,236,7165.0,441,0,607
2020-07-19,Jharkhand,23.6102,85.2799,5342.0,46,2611.0,421,0,41
2020-07-19,Karnataka,15.3173,75.7139,59652.0,1240,21775.0,4537,0,1018
2020-07-19,Kerala,10.8505,76.2711,11659.0,40,5199.0,593,0,204
2020-07-19,Ladakh,34.2996,78.2932,1159.0,1,985.0,8,0,12
2020-07-19,Madhya Pradesh,22.9734,78.6569,21763.0,706,14864.0,682,0,350
2020-07-19,Maharashtra,19.7515,75.7139,300937.0,11596,165663.0,8348,0,5306
2020-07-19,Manipur,24.6637,93.9063,1891.0,0,1182.0,91,0,19
2020-07-19,Meghalaya,25.467,91.3662,418.0,2,66.0,15,0,0
2020-07-19,Mizoram,23.1645,92.9376,284.0,0,167.0,2,0,7
2020-07-19,Nagaland,26.1584,94.5624,978.0,0,432.0,22,0,27
2020-07-19,Odisha,20.9517,85.0985,16701.0,86,11937.0,591,0,607
2020-07-19,Puducherry,11.9416,79.8083,1894.0,28,1066.0,62,0,52
2020-07-19,Punjab,31.1471,75.3412,9792.0,246,6454.0,350,0,81
2020-07-19,Rajasthan,27.0238,74.2179,28500.0,553,21144.0,711,0,518
2020-07-19,Sikkim,27.533,88.5122,275.0,0,90.0,9,0,0
2020-07-19,Tamil Nadu,11.1271,78.6569,165714.0,2403,113856.0,4807,0,3049
2020-07-19,Telangana,18.1124,79.0193,43780.0,409,30607.0,1284,0,1902
2020-07-19,Tripura,23.9408,91.9882,2654.0,5,1735.0,288,0,51
2020-07-19,Uttar Pradesh,26.8467,80.9462,47036.0,1108,28664.0,1873,0,1030
2020-07-19,Uttarakhand,30.0668,79.0193,4276.0,52,3081.0,174,0,60
2020-07-20,Andaman and Nicobar Islands,11.7401,92.6586,203.0,0,145.0,5,0,0
2020-07-20,Andhra Pradesh,15.9129,79.74,49650.0,642,22890.0,5041,0,1127
2020-07-20,Arunachal Pradesh,28.218000000000004,94.7278,740.0,3,282.0,90,0,8
2020-07-20,Assam,26.2006,92.9376,23999.0,57,16023.0,1081,0,858
2020-07-20,Bihar,25.0961,85.3131,26569.0,217,16308.0,1433,0,772
2020-07-20,Chandigarh,30.7333,76.7794,717.0,12,488.0,17,0,3
2020-07-20,Chhattisgarh,21.2787,81.8661,5407.0,24,3775.0,174,0,117
2020-07-20,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,605.0,2,414.0,3,0,0
2020-07-20,Delhi,28.7041,77.1025,122793.0,3628,103134.0,1211,0,1860
2020-07-20,Goa,15.2993,74.124,3657.0,22,2218.0,173,0,180
2020-07-20,Gujarat,22.2587,71.1924,48355.0,2142,34901.0,965,0,866
2020-07-20,Haryana,29.0588,76.0856,26164.0,349,19793.0,617,0,475
2020-07-20,Himachal Pradesh,31.1048,77.1734,1483.0,11,1059.0,26,0,23
2020-07-20,Jammu and Kashmir,33.7782,76.5762,13899.0,244,7811.0,701,0,646
2020-07-20,Jharkhand,23.6102,85.2799,5535.0,49,2716.0,193,0,105
2020-07-20,Karnataka,15.3173,75.7139,63772.0,1331,23065.0,4120,0,1290
2020-07-20,Kerala,10.8505,76.2711,12480.0,42,5371.0,821,0,172
2020-07-20,Ladakh,34.2996,78.2932,1178.0,2,1003.0,19,0,18
2020-07-20,Madhya Pradesh,22.9734,78.6569,22600.0,721,15311.0,837,0,447
2020-07-20,Maharashtra,19.7515,75.7139,310455.0,11854,169569.0,9518,0,3906
2020-07-20,Manipur,24.6637,93.9063,1911.0,0,1213.0,20,0,31
2020-07-20,Meghalaya,25.467,91.3662,450.0,2,66.0,32,0,0
2020-07-20,Mizoram,23.1645,92.9376,284.0,0,167.0,0,0,0
2020-07-20,Nagaland,26.1584,94.5624,988.0,0,445.0,10,0,13
2020-07-20,Odisha,20.9517,85.0985,17437.0,91,12453.0,736,0,516
2020-07-20,Puducherry,11.9416,79.8083,1999.0,28,1154.0,105,0,88
2020-07-20,Punjab,31.1471,75.3412,10100.0,254,6535.0,308,0,81
2020-07-20,Rajasthan,27.0238,74.2179,29434.0,559,21730.0,934,0,586
2020-07-20,Sikkim,27.533,88.5122,283.0,0,92.0,8,0,2
2020-07-20,Tamil Nadu,11.1271,78.6569,170693.0,2481,117915.0,4979,0,4059
2020-07-20,Telangana,18.1124,79.0193,45076.0,415,32438.0,1296,0,1831
2020-07-20,Tripura,23.9408,91.9882,2878.0,5,1759.0,224,0,24
2020-07-20,Uttar Pradesh,26.8467,80.9462,49247.0,1146,29845.0,2211,0,1181
2020-07-20,Uttarakhand,30.0668,79.0193,4515.0,52,3116.0,239,0,35
2020-07-21,Andaman and Nicobar Islands,11.7401,92.6586,207.0,0,152.0,4,0,7
2020-07-21,Andhra Pradesh,15.9129,79.74,53724.0,696,24228.0,4074,0,1338
2020-07-21,Arunachal Pradesh,28.218000000000004,94.7278,790.0,3,285.0,50,0,3
2020-07-21,Assam,26.2006,92.9376,25382.0,58,17095.0,1383,0,1072
2020-07-21,Bihar,25.0961,85.3131,27646.0,217,17433.0,1077,0,1125
2020-07-21,Chandigarh,30.7333,76.7794,737.0,12,518.0,20,0,30
2020-07-21,Chhattisgarh,21.2787,81.8661,5561.0,25,3944.0,154,0,169
2020-07-21,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,684.0,2,448.0,79,0,34
2020-07-21,Delhi,28.7041,77.1025,123747.0,3663,104918.0,954,0,1784
2020-07-21,Goa,15.2993,74.124,3853.0,23,2361.0,196,0,143
2020-07-21,Gujarat,22.2587,71.1924,49353.0,2162,35678.0,998,0,777
2020-07-21,Haryana,29.0588,76.0856,26858.0,355,20226.0,694,0,433
2020-07-21,Himachal Pradesh,31.1048,77.1734,1631.0,11,1067.0,148,0,8
2020-07-21,Jammu and Kashmir,33.7782,76.5762,14650.0,254,8274.0,751,0,463
2020-07-21,Jharkhand,23.6102,85.2799,5756.0,53,2810.0,221,0,94
2020-07-21,Karnataka,15.3173,75.7139,67420.0,1403,23795.0,3648,0,730
2020-07-21,Kerala,10.8505,76.2711,13274.0,43,5616.0,794,0,245
2020-07-21,Ladakh,34.2996,78.2932,1195.0,2,1007.0,17,0,4
2020-07-21,Madhya Pradesh,22.9734,78.6569,23310.0,738,15684.0,710,0,373
2020-07-21,Maharashtra,19.7515,75.7139,318695.0,12030,175029.0,8240,0,5460
2020-07-21,Manipur,24.6637,93.9063,1925.0,0,1307.0,14,0,94
2020-07-21,Meghalaya,25.467,91.3662,466.0,4,66.0,16,0,0
2020-07-21,Mizoram,23.1645,92.9376,297.0,0,168.0,13,0,1
2020-07-21,Nagaland,26.1584,94.5624,1021.0,0,484.0,33,0,39
2020-07-21,Odisha,20.9517,85.0985,18110.0,97,12910.0,673,0,457
2020-07-21,Puducherry,11.9416,79.8083,2092.0,29,1265.0,93,0,111
2020-07-21,Punjab,31.1471,75.3412,10510.0,262,7118.0,410,0,583
2020-07-21,Rajasthan,27.0238,74.2179,30390.0,568,22195.0,956,0,465
2020-07-21,Sikkim,27.533,88.5122,305.0,0,92.0,22,0,0
2020-07-21,Tamil Nadu,11.1271,78.6569,175678.0,2551,121776.0,4985,0,3861
2020-07-21,Telangana,18.1124,79.0193,46274.0,422,34323.0,1198,0,1885
2020-07-21,Tripura,23.9408,91.9882,3079.0,7,1845.0,201,0,86
2020-07-21,Uttar Pradesh,26.8467,80.9462,51160.0,1192,30831.0,1913,0,986
2020-07-21,Uttarakhand,30.0668,79.0193,4642.0,55,3212.0,127,0,96
2020-07-22,Andaman and Nicobar Islands,11.7401,92.6586,212.0,0,159.0,5,0,7
2020-07-22,Andhra Pradesh,15.9129,79.74,58668.0,758,25574.0,4944,0,1346
2020-07-22,Arunachal Pradesh,28.218000000000004,94.7278,858.0,3,303.0,68,0,18
2020-07-22,Assam,26.2006,92.9376,25382.0,58,18033.0,0,0,938
2020-07-22,Bihar,25.0961,85.3131,28952.0,217,18515.0,1306,0,1082
2020-07-22,Chandigarh,30.7333,76.7794,751.0,12,518.0,14,0,0
2020-07-22,Chhattisgarh,21.2787,81.8661,5729.0,29,4114.0,168,0,170
2020-07-22,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,705.0,2,463.0,21,0,15
2020-07-22,Delhi,28.7041,77.1025,125096.0,3690,106118.0,1349,0,1200
2020-07-22,Goa,15.2993,74.124,4027.0,26,2449.0,174,0,88
2020-07-22,Gujarat,22.2587,71.1924,50379.0,2196,36423.0,1026,0,745
2020-07-22,Haryana,29.0588,76.0856,27462.0,364,20952.0,604,0,726
2020-07-22,Himachal Pradesh,31.1048,77.1734,1664.0,11,1077.0,33,0,10
2020-07-22,Jammu and Kashmir,33.7782,76.5762,15258.0,263,8455.0,608,0,181
2020-07-22,Jharkhand,23.6102,85.2799,6159.0,55,2904.0,403,0,94
2020-07-22,Karnataka,15.3173,75.7139,71069.0,1464,25459.0,3649,0,1664
2020-07-22,Kerala,10.8505,76.2711,13994.0,44,5890.0,720,0,274
2020-07-22,Ladakh,34.2996,78.2932,1198.0,2,1010.0,3,0,3
2020-07-22,Madhya Pradesh,22.9734,78.6569,24095.0,756,16257.0,785,0,573
2020-07-22,Maharashtra,19.7515,75.7139,327031.0,12276,182217.0,8336,0,7188
2020-07-22,Manipur,24.6637,93.9063,2015.0,0,1400.0,90,0,93
2020-07-22,Meghalaya,25.467,91.3662,490.0,4,70.0,24,0,4
2020-07-22,Mizoram,23.1645,92.9376,317.0,0,168.0,20,0,0
2020-07-22,Nagaland,26.1584,94.5624,1030.0,0,485.0,9,0,1
2020-07-22,Odisha,20.9517,85.0985,18757.0,103,13310.0,647,0,400
2020-07-22,Puducherry,11.9416,79.8083,2179.0,30,1318.0,87,0,53
2020-07-22,Punjab,31.1471,75.3412,10889.0,263,7389.0,379,0,271
2020-07-22,Rajasthan,27.0238,74.2179,31373.0,577,22744.0,983,0,549
2020-07-22,Sikkim,27.533,88.5122,330.0,0,108.0,25,0,16
2020-07-22,Tamil Nadu,11.1271,78.6569,180643.0,2626,126670.0,4965,0,4894
2020-07-22,Telangana,18.1124,79.0193,47705.0,429,37385.0,1431,0,3062
2020-07-22,Tripura,23.9408,91.9882,3331.0,8,1926.0,252,0,81
2020-07-22,Uttar Pradesh,26.8467,80.9462,53288.0,1229,31855.0,2128,0,1024
2020-07-22,Uttarakhand,30.0668,79.0193,4849.0,55,3297.0,207,0,85
2020-07-23,Andaman and Nicobar Islands,11.7401,92.6586,221.0,0,163.0,9,0,4
2020-07-23,Andhra Pradesh,15.9129,79.74,64713.0,823,32127.0,6045,0,6553
2020-07-23,Arunachal Pradesh,28.218000000000004,94.7278,949.0,3,314.0,91,0,11
2020-07-23,Assam,26.2006,92.9376,26772.0,64,18033.0,1390,0,0
2020-07-23,Bihar,25.0961,85.3131,30369.0,217,19646.0,1417,0,1131
2020-07-23,Chandigarh,30.7333,76.7794,793.0,13,526.0,42,0,8
2020-07-23,Chhattisgarh,21.2787,81.8661,5968.0,29,4230.0,239,0,116
2020-07-23,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,733.0,2,474.0,28,0,11
2020-07-23,Delhi,28.7041,77.1025,126323.0,3719,107650.0,1227,0,1532
2020-07-23,Goa,15.2993,74.124,4176.0,28,2541.0,149,0,92
2020-07-23,Gujarat,22.2587,71.1924,51399.0,2224,37260.0,1020,0,837
2020-07-23,Haryana,29.0588,76.0856,28186.0,372,21697.0,724,0,745
2020-07-23,Himachal Pradesh,31.1048,77.1734,1725.0,11,1105.0,61,0,28
2020-07-23,Jammu and Kashmir,33.7782,76.5762,15711.0,273,8607.0,453,0,152
2020-07-23,Jharkhand,23.6102,85.2799,6485.0,64,3024.0,326,0,120
2020-07-23,Karnataka,15.3173,75.7139,75833.0,1519,27239.0,4764,0,1780
2020-07-23,Kerala,10.8505,76.2711,15032.0,45,6162.0,1038,0,272
2020-07-23,Ladakh,34.2996,78.2932,1206.0,2,1018.0,8,0,8
2020-07-23,Madhya Pradesh,22.9734,78.6569,24842.0,770,16836.0,747,0,579
2020-07-23,Maharashtra,19.7515,75.7139,337607.0,12556,187769.0,10576,0,5552
2020-07-23,Manipur,24.6637,93.9063,2060.0,0,1428.0,45,0,28
2020-07-23,Meghalaya,25.467,91.3662,514.0,4,77.0,24,0,7
2020-07-23,Mizoram,23.1645,92.9376,317.0,0,179.0,0,0,11
2020-07-23,Nagaland,26.1584,94.5624,1084.0,0,486.0,54,0,1
2020-07-23,Odisha,20.9517,85.0985,19835.0,108,13750.0,1078,0,440
2020-07-23,Puducherry,11.9416,79.8083,2300.0,31,1369.0,121,0,51
2020-07-23,Punjab,31.1471,75.3412,11301.0,269,7641.0,412,0,252
2020-07-23,Rajasthan,27.0238,74.2179,32334.0,583,23364.0,961,0,620
2020-07-23,Sikkim,27.533,88.5122,438.0,0,112.0,108,0,4
2020-07-23,Tamil Nadu,11.1271,78.6569,186492.0,3144,131583.0,5849,0,4913
2020-07-23,Telangana,18.1124,79.0193,49259.0,438,37666.0,1554,0,281
2020-07-23,Tripura,23.9408,91.9882,3449.0,9,2032.0,118,0,106
2020-07-23,Uttar Pradesh,26.8467,80.9462,55588.0,1263,33500.0,2300,0,1645
2020-07-23,Uttarakhand,30.0668,79.0193,5300.0,57,3349.0,451,0,52
2020-07-24,Andaman and Nicobar Islands,11.7401,92.6586,240.0,0,170.0,19,0,7
2020-07-24,Andhra Pradesh,15.9129,79.74,72711.0,884,37555.0,7998,0,5428
2020-07-24,Arunachal Pradesh,28.218000000000004,94.7278,991.0,3,334.0,42,0,20
2020-07-24,Assam,26.2006,92.9376,28791.0,70,20699.0,2019,0,2666
2020-07-24,Bihar,25.0961,85.3131,31980.0,217,20769.0,1611,0,1123
2020-07-24,Chandigarh,30.7333,76.7794,800.0,13,531.0,7,0,5
2020-07-24,Chhattisgarh,21.2787,81.8661,6254.0,30,4377.0,286,0,147
2020-07-24,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,770.0,2,489.0,37,0,15
2020-07-24,Delhi,28.7041,77.1025,127364.0,3745,109065.0,1041,0,1415
2020-07-24,Goa,15.2993,74.124,4350.0,29,2655.0,174,0,114
2020-07-24,Gujarat,22.2587,71.1924,52477.0,2252,37978.0,1078,0,718
2020-07-24,Haryana,29.0588,76.0856,28975.0,378,22249.0,789,0,552
2020-07-24,Himachal Pradesh,31.1048,77.1734,1834.0,11,1136.0,109,0,31
2020-07-24,Jammu and Kashmir,33.7782,76.5762,16429.0,282,8709.0,718,0,102
2020-07-24,Jharkhand,23.6102,85.2799,6975.0,67,3174.0,490,0,150
2020-07-24,Karnataka,15.3173,75.7139,80863.0,1616,29310.0,5030,0,2071
2020-07-24,Kerala,10.8505,76.2711,16110.0,50,6594.0,1078,0,432
2020-07-24,Ladakh,34.2996,78.2932,1210.0,2,1025.0,4,0,7
2020-07-24,Madhya Pradesh,22.9734,78.6569,25474.0,780,17359.0,632,0,523
2020-07-24,Maharashtra,19.7515,75.7139,347502.0,12854,194253.0,9895,0,6484
2020-07-24,Manipur,24.6637,93.9063,2115.0,0,1466.0,55,0,38
2020-07-24,Meghalaya,25.467,91.3662,534.0,4,78.0,20,0,1
2020-07-24,Mizoram,23.1645,92.9376,332.0,0,183.0,15,0,4
2020-07-24,Nagaland,26.1584,94.5624,1174.0,0,530.0,90,0,44
2020-07-24,Odisha,20.9517,85.0985,21099.0,114,14393.0,1264,0,643
2020-07-24,Puducherry,11.9416,79.8083,2420.0,34,1400.0,120,0,31
2020-07-24,Punjab,31.1471,75.3412,11739.0,277,7741.0,438,0,100
2020-07-24,Rajasthan,27.0238,74.2179,33220.0,594,23815.0,886,0,451
2020-07-24,Sikkim,27.533,88.5122,460.0,0,122.0,22,0,10
